ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
996,7.0,58.29,2026-03-21 04:46:54,High,Bangalore
997,28.59,456.06,2026-02-12 12:46:54,High,Bangalore
998,14.7,212.39,2026-03-22 14:46:54,Medium,Delhi
999,17.75,2091.93,2026-02-11 01:46:54,Medium,Mumbai
1000,8.53,72.88,2026-02-21 19:46:54,Medium,Delhi
1001,26.7,,2026-02-25 17:46:54,High,Delhi
1002,11.54,174.32,2026-02-09 19:46:54,Medium,Delhi
1003,15.22,276.19,2026-02-22 19:46:54,,Bangalore
1004,25.34,,2026-04-05 05:46:54,Medium,Ahmedabad
1005,11.76,126.54,2026-03-04 05:46:54,High,Delhi
1006,11.43,192.65,2026-03-07 06:46:54,Medium,Bangalore
1007,11.56,228.53,2026-03-23 13:46:54,Medium,Mumbai
1008,19.09,303.75,2026-03-21 14:46:54,Medium,Bangalore
1009,6.29,111.7,2026-04-04 11:46:54,Low,Delhi
1010,29.95,483.82,2026-02-19 22:46:54,High,Mumbai
1011,1.31,25.82,2026-04-07 06:46:54,Medium,Delhi
1012,15.92,169.35,2026-03-06 10:46:54,High,Mumbai
1013,1.2,23.6,2026-03-03 07:46:54,Low,Mumbai
1014,17.5,293.36,2026-03-05 11:46:54,Medium,Ahmedabad
1015,7.53,61.1,2026-03-09 02:46:54,,Surat
1016,26.72,468.73,2026-03-09 00:46:54,High,Delhi
1017,9.93,,2026-03-28 10:46:54,High,Ahmedabad
1018,27.04,451.03,2026-03-11 19:46:54,High,Delhi
1019,27.55,425.68,2026-03-21 19:46:54,Low,Delhi
1020,12.58,184.23,2026-03-02 20:46:54,Low,Bangalore
1021,21.17,277.66,2026-02-23 09:46:54,High,Surat
1022,27.63,520.6,2026-02-22 22:46:54,Low,Bangalore
1023,14.93,226.49,2026-03-05 20:46:54,Low,Surat
1024,3.59,60.29,2026-02-09 21:46:54,Medium,Ahmedabad
1025,27.38,419.65,2026-03-13 11:46:54,Low,Bangalore
1026,20.72,239.41,2026-03-21 02:46:54,Medium,Delhi
1027,5.67,86.73,2026-02-28 08:46:54,Medium,Surat
1028,19.6,383.69,2026-04-03 16:46:54,Low,Delhi
1029,23.98,,2026-03-09 16:46:54,Medium,Mumbai
1030,7.44,107.14,2026-03-17 08:46:54,Medium,Bangalore
1031,20.27,284.39,2026-03-29 22:46:54,Low,Bangalore
1032,8.03,64.57,2026-02-17 18:46:54,,Bangalore
1033,13.77,263.81,2026-02-17 01:46:54,,Ahmedabad
1034,19.49,386.8,2026-02-10 23:46:54,Medium,Mumbai
1035,14.16,275.89,2026-02-07 13:46:54,Low,Bangalore
1036,29.91,526.62,2026-03-20 13:46:54,Medium,Surat
1037,,259.46,2026-03-13 11:46:54,Medium,Ahmedabad
1038,12.08,110.21,2026-03-21 03:46:54,High,Surat
1039,6.82,123.53,2026-02-09 19:46:54,High,Bangalore
1040,10.62,95.84,2026-02-23 03:46:54,Low,Surat
1041,7.75,109.96,2026-02-25 04:46:54,High,Delhi
1042,12.49,143.53,2026-03-05 00:46:54,High,Ahmedabad
1043,20.94,325.13,2026-03-03 09:46:54,Low,Mumbai
1044,15.69,248.81,2026-03-11 23:46:54,Low,Bangalore
1045,16.25,322.9,2026-02-18 00:46:54,Medium,Delhi
1046,19.16,300.12,2026-04-04 07:46:54,Low,Delhi
1047,10.76,198.22,2026-04-01 09:46:54,Medium,Delhi
1048,27.93,3760.65,2026-02-13 11:46:54,,Delhi
1049,13.73,,2026-04-01 06:46:54,High,Surat
1050,11.42,200.97,2026-03-12 19:46:54,Low,Ahmedabad
1051,24.24,372.87,2026-02-06 20:46:54,Low,Delhi
1052,27.85,336.3,2026-03-06 23:46:54,Low,Delhi
1053,14.43,4162.24,2026-03-11 19:46:54,Medium,Delhi
1054,19.08,202.84,2026-04-04 11:46:54,High,Bangalore
1055,7.38,126.16,2026-02-11 20:46:54,Medium,Mumbai
1056,7.71,99.84,2026-03-30 18:46:54,High,Bangalore
1057,17.17,155.31,2026-03-22 00:46:54,Medium,Delhi
1058,19.07,293.31,2026-03-18 01:46:54,Low,Surat
1059,24.39,,2026-02-14 18:46:54,Medium,Ahmedabad
1060,26.92,319.8,2026-02-08 21:46:54,,Mumbai
1061,21.23,206.12,2026-03-15 01:46:54,High,Bangalore
1062,11.06,200.13,2026-03-07 06:46:54,Low,Surat
1063,11.83,213.73,2026-04-07 12:46:54,Low,Surat
1064,10.74,106.44,2026-03-31 05:46:54,Medium,Bangalore
1065,17.06,,2026-02-19 10:46:54,High,Mumbai
1066,28.25,229.47,2026-03-09 01:46:54,Medium,Surat
1067,7.69,152.17,2026-02-28 14:46:54,,Bangalore
1068,3.85,35.51,2026-03-21 04:46:54,,Mumbai
1069,25.64,,2026-02-15 03:46:54,High,Ahmedabad
1070,25.22,460.46,2026-04-07 09:46:54,Medium,Delhi
1071,12.56,218.82,2026-02-13 07:46:54,Medium,Surat
1072,6.81,91.98,2026-03-15 23:46:54,Medium,Bangalore
1073,17.68,278.07,2026-03-06 23:46:54,Low,Mumbai
1074,1.72,27.44,2026-03-19 06:46:54,Low,Mumbai
1075,16.5,305.18,2026-02-19 13:46:54,Low,Surat
1076,1.07,13.2,2026-03-10 15:46:54,Medium,Surat
1077,18.74,2020.64,2026-03-10 23:46:54,High,Mumbai
1078,11.72,221.96,2026-03-16 06:46:54,High,Bangalore
1079,11.5,,2026-03-23 14:46:54,High,Delhi
1080,5.58,72.55,2026-03-21 22:46:54,High,Mumbai
1081,,167.13,2026-03-18 06:46:54,High,Mumbai
1082,3.52,43.27,2026-03-22 22:46:54,Low,Surat
1083,4.95,,2026-02-22 23:46:54,Medium,Surat
1084,12.34,197.13,2026-04-05 03:46:54,High,Surat
1085,25.32,270.6,2026-03-05 23:46:54,High,Bangalore
1086,25.18,235.87,2026-02-18 22:46:54,Low,Bangalore
1087,,30.94,2026-03-30 03:46:54,Medium,Mumbai
1088,26.17,397.07,2026-03-02 21:46:54,Medium,Delhi
1089,17.52,,2026-02-19 17:46:54,Low,Surat
1090,13.84,,2026-03-04 12:46:54,Low,Bangalore
1091,6.04,74.68,2026-04-02 01:46:54,Low,Mumbai
1092,10.63,204.74,2026-02-24 16:46:54,High,Ahmedabad
1093,15.93,149.12,2026-03-30 02:46:54,High,Bangalore
1094,1.6,15.49,2026-03-20 10:46:54,Low,Bangalore
1095,24.62,399.42,2026-02-12 15:46:54,High,Bangalore
1096,10.67,173.35,2026-02-18 20:46:54,Medium,Delhi
1097,11.0,90.17,2026-03-02 10:46:54,,Bangalore
1098,27.29,292.07,2026-02-06 11:46:54,High,Bangalore
1099,2.54,34.11,2026-04-02 08:46:54,Low,Delhi
1100,9.7,2413.08,2026-03-15 02:46:54,High,Surat
1101,1.57,31.01,2026-03-02 16:46:54,Low,Delhi
1102,7.24,,2026-03-12 02:46:54,Low,Mumbai
1103,27.4,367.4,2026-02-16 08:46:54,High,Surat
1104,10.04,196.97,2026-03-15 10:46:54,High,Mumbai
1105,23.58,292.38,2026-02-26 15:46:54,High,Delhi
1106,28.56,560.8,2026-03-17 02:46:54,High,Mumbai
1107,28.44,351.83,2026-03-05 10:46:54,Medium,Surat
1108,25.25,480.7,2026-03-11 11:46:54,High,Delhi
1109,28.57,3782.79,2026-02-26 12:46:54,High,Bangalore
1110,24.51,443.86,2026-02-09 05:46:54,,Surat
1111,16.94,154.13,2026-02-08 14:46:54,Medium,Surat
1112,14.37,128.34,2026-02-22 10:46:54,High,Mumbai
1113,15.29,,2026-03-09 15:46:54,Low,Bangalore
1114,11.0,91.17,2026-02-10 18:46:54,High,Delhi
1115,26.75,,2026-03-13 16:46:54,High,Delhi
1116,3.85,61.94,2026-03-13 17:46:54,,Delhi
1117,2.2,42.06,2026-04-07 13:46:54,Medium,Delhi
1118,28.44,423.17,2026-03-15 04:46:54,High,Mumbai
1119,26.35,327.05,2026-02-17 21:46:54,Medium,Delhi
1120,14.72,167.59,2026-04-06 14:46:54,Medium,Ahmedabad
1121,26.19,252.33,2026-03-29 21:46:54,High,Mumbai
1122,25.34,,2026-03-04 07:46:54,High,Bangalore
1123,1.87,,2026-02-19 15:46:54,High,Delhi
1124,17.75,,2026-03-18 23:46:54,Low,Delhi
1125,13.14,210.4,2026-02-13 21:46:54,Medium,Ahmedabad
1126,29.16,359.58,2026-02-24 23:46:54,Medium,Delhi
1127,6.57,77.02,2026-03-11 23:46:54,Low,Bangalore
1128,5.78,57.32,2026-03-09 17:46:54,,Ahmedabad
1129,28.39,384.6,2026-02-23 19:46:54,High,Bangalore
1130,18.13,303.34,2026-03-06 07:46:54,Low,Bangalore
1131,27.08,291.8,2026-04-02 07:46:54,Medium,Ahmedabad
1132,6.19,82.5,2026-03-17 10:46:54,High,Delhi
1133,4.18,54.71,2026-02-15 00:46:54,Low,Ahmedabad
1134,15.22,,2026-02-23 13:46:54,Medium,Ahmedabad
1135,22.73,193.65,2026-02-10 08:46:54,Medium,Mumbai
1136,18.78,192.97,2026-03-25 06:46:54,Low,Delhi
1137,4.43,,2026-02-22 17:46:54,Medium,Ahmedabad
1138,8.89,105.35,2026-03-27 23:46:54,Medium,Surat
1139,17.99,152.78,2026-02-09 05:46:54,High,Surat
1140,7.02,73.1,2026-04-05 20:46:54,High,Surat
1141,29.29,471.85,2026-03-18 10:46:54,Low,Bangalore
1142,16.71,187.11,2026-02-06 09:46:54,Low,Surat
1143,16.11,138.58,2026-03-31 14:46:54,Medium,Bangalore
1144,18.81,,2026-02-21 12:46:54,High,Delhi
1145,25.91,229.37,2026-03-15 04:46:54,Low,Surat
1146,1.33,12.88,2026-02-19 08:46:54,Low,Surat
1147,21.92,,2026-03-25 23:46:54,High,Surat
1148,27.66,539.62,2026-03-12 20:46:54,High,Mumbai
1149,6.2,55.85,2026-02-26 15:46:54,Low,Ahmedabad
1150,18.5,4765.8,2026-03-07 14:46:54,Medium,Ahmedabad
1151,7.48,70.78,2026-03-26 01:46:54,Low,Mumbai
1152,19.85,369.82,2026-03-08 12:46:54,High,Ahmedabad
1153,14.84,151.15,2026-03-05 05:46:54,High,Mumbai
1154,20.19,,2026-04-04 15:46:54,Low,Surat
1155,3.28,28.3,2026-03-19 18:46:54,Low,Ahmedabad
1156,24.55,399.02,2026-03-30 23:46:54,Medium,Surat
1157,,358.47,2026-03-20 01:46:54,Low,Surat
1158,22.85,,2026-02-23 03:46:54,Low,Bangalore
1159,10.43,149.41,2026-02-16 15:46:54,,Surat
1160,20.63,239.29,2026-02-12 01:46:54,High,Mumbai
1161,19.66,342.27,2026-02-27 13:46:54,High,Ahmedabad
1162,7.37,67.81,2026-02-12 17:46:54,High,Surat
1163,6.42,88.36,2026-03-28 16:46:54,Medium,Mumbai
1164,3.88,65.09,2026-03-25 10:46:54,,Ahmedabad
1165,11.8,,2026-03-29 06:46:54,High,Bangalore
1166,2.42,39.25,2026-03-23 10:46:54,,Surat
1167,14.67,239.9,2026-02-13 14:46:54,Low,Ahmedabad
1168,17.95,286.23,2026-02-10 21:46:54,Low,Surat
1169,29.73,557.05,2026-03-31 12:46:54,Medium,Mumbai
1170,10.59,1915.93,2026-02-19 06:46:54,Low,Surat
1171,,303.85,2026-02-14 14:46:54,Medium,Surat
1172,27.3,504.93,2026-03-19 20:46:54,High,Ahmedabad
1173,15.45,172.14,2026-03-17 07:46:54,Low,Surat
1174,6.62,123.92,2026-03-28 08:46:54,Medium,Surat
1175,7.47,94.9,2026-04-03 10:46:54,Medium,Delhi
1176,22.11,433.98,2026-02-24 14:46:54,Low,Surat
1177,1.84,34.35,2026-04-01 10:46:54,Medium,Mumbai
1178,25.51,476.4,2026-03-11 03:46:54,Low,Ahmedabad
1179,15.34,305.33,2026-02-10 00:46:54,Medium,Mumbai
1180,28.54,256.25,2026-03-07 10:46:54,High,Ahmedabad
1181,,99.7,2026-03-10 22:46:54,Medium,Ahmedabad
1182,10.82,178.95,2026-04-02 23:46:54,Medium,Bangalore
1183,24.83,331.47,2026-02-06 04:46:54,Low,Surat
1184,26.64,495.77,2026-03-29 19:46:54,Low,Delhi
1185,15.23,216.81,2026-02-15 12:46:54,Low,Bangalore
1186,12.27,240.09,2026-03-24 08:46:54,Low,Mumbai
1187,1.77,20.6,2026-03-02 03:46:54,Low,Delhi
1188,21.59,330.41,2026-02-22 09:46:54,Low,Delhi
1189,19.61,389.24,2026-03-29 20:46:54,Medium,Mumbai
1190,28.51,533.44,2026-03-28 05:46:54,,Mumbai
1191,11.3,99.25,2026-02-16 20:46:54,High,Ahmedabad
1192,12.14,190.01,2026-03-25 15:46:54,Low,Bangalore
1193,2.0,37.69,2026-02-08 23:46:54,High,Bangalore
1194,15.39,148.76,2026-03-29 10:46:54,High,Mumbai
1195,12.19,227.82,2026-04-04 21:46:54,Medium,Delhi
1196,24.27,317.2,2026-02-19 21:46:54,Medium,Mumbai
1197,1.08,13.44,2026-02-16 10:46:54,Low,Ahmedabad
1198,19.55,157.65,2026-03-21 21:46:54,Low,Ahmedabad
1199,21.4,1523.56,2026-02-15 19:46:54,High,Mumbai
1200,14.48,230.56,2026-02-12 20:46:54,Medium,Ahmedabad
1201,9.4,75.94,2026-04-01 14:46:54,Medium,Ahmedabad
1202,11.65,113.58,2026-03-19 12:46:54,Low,Mumbai
1203,26.96,,2026-03-09 04:46:54,Medium,Delhi
1204,16.33,189.85,2026-02-28 16:46:54,Low,Delhi
1205,24.73,457.25,2026-03-08 15:46:54,Low,Surat
1206,27.42,220.77,2026-02-07 02:46:54,Low,Mumbai
1207,17.39,179.58,2026-04-07 01:46:54,High,Delhi
1208,20.54,334.35,2026-03-20 04:46:54,High,Mumbai
1209,13.41,204.24,2026-02-27 21:46:54,Medium,Ahmedabad
1210,27.95,323.82,2026-04-01 05:46:54,Low,Delhi
1211,2.38,26.26,2026-02-09 14:46:54,Medium,Surat
1212,24.63,312.11,2026-04-04 20:46:54,High,Delhi
1213,2.63,,2026-03-17 08:46:54,Low,Mumbai
1214,11.73,207.87,2026-03-24 00:46:54,Low,Mumbai
1215,6.34,59.43,2026-02-16 19:46:54,,Ahmedabad
1216,25.0,383.7,2026-02-22 17:46:54,,Surat
1217,11.6,224.47,2026-02-06 23:46:54,Medium,Surat
1218,6.58,59.92,2026-03-26 19:46:54,Medium,Delhi
1219,9.44,76.43,2026-03-18 22:46:54,Low,Delhi
1220,9.67,86.81,2026-04-02 16:46:54,Low,Mumbai
1221,13.91,166.96,2026-03-21 14:46:54,Low,Surat
1222,2.12,19.64,2026-02-26 13:46:54,Low,Bangalore
1223,11.27,115.56,2026-03-24 02:46:54,High,Mumbai
1224,10.48,178.46,2026-03-05 09:46:54,High,Delhi
1225,4.47,71.99,2026-03-24 11:46:54,Medium,Delhi
1226,,103.84,2026-03-29 21:46:54,Low,Mumbai
1227,20.17,274.64,2026-02-27 14:46:54,Low,Bangalore
1228,25.38,389.49,2026-03-09 14:46:54,Low,Bangalore
1229,17.69,317.76,2026-03-02 19:46:54,Low,Ahmedabad
1230,29.38,3250.86,2026-03-13 05:46:54,Medium,Mumbai
1231,27.11,1001.95,2026-02-24 15:46:54,Low,Surat
1232,27.59,243.32,2026-02-23 20:46:54,High,Delhi
1233,25.39,314.23,2026-03-08 01:46:54,Medium,Ahmedabad
1234,17.6,279.33,2026-03-26 23:46:54,High,Delhi
1235,26.3,,2026-03-17 11:46:54,High,Mumbai
1236,29.79,310.69,2026-03-16 14:46:54,Medium,Ahmedabad
1237,25.69,404.06,2026-03-24 02:46:54,,Ahmedabad
1238,23.58,343.24,2026-03-07 04:46:54,High,Surat
1239,23.08,219.64,2026-04-02 09:46:54,,Bangalore
1240,2.28,32.35,2026-03-19 19:46:54,,Bangalore
1241,3.52,29.91,2026-03-09 20:46:54,Low,Bangalore
1242,22.98,409.39,2026-03-01 08:46:54,High,Surat
1243,25.38,321.22,2026-02-24 12:46:54,Low,Surat
1244,9.08,156.41,2026-03-22 16:46:54,Medium,Mumbai
1245,15.34,287.83,2026-02-26 14:46:54,High,Mumbai
1246,2.03,35.51,2026-03-12 19:46:54,High,Mumbai
1247,14.73,128.21,2026-04-06 20:46:54,Medium,Mumbai
1248,18.82,4313.44,2026-04-03 05:46:54,High,Delhi
1249,3.27,54.86,2026-02-11 22:46:54,Low,Mumbai
1250,10.63,192.06,2026-03-18 20:46:54,Medium,Bangalore
1251,28.97,283.78,2026-03-19 06:46:54,Low,Surat
1252,20.55,262.35,2026-02-08 03:46:54,Medium,Mumbai
1253,6.51,77.71,2026-03-20 01:46:54,Low,Mumbai
1254,2.64,43.54,2026-03-19 21:46:54,High,Delhi
1255,18.87,231.37,2026-02-06 17:46:54,High,Bangalore
1256,,59.47,2026-02-09 17:46:54,Medium,Mumbai
1257,21.16,175.06,2026-03-12 03:46:54,Medium,Ahmedabad
1258,8.98,176.92,2026-02-06 01:46:54,Medium,Bangalore
1259,11.39,183.69,2026-04-04 05:46:54,Medium,Surat
1260,25.73,470.99,2026-03-01 04:46:54,Low,Bangalore
1261,9.24,,2026-02-12 12:46:54,Medium,Ahmedabad
1262,17.32,,2026-02-18 10:46:54,Low,Mumbai
1263,15.73,170.82,2026-02-07 12:46:54,High,Mumbai
1264,26.8,385.6,2026-03-10 22:46:54,Medium,Delhi
1265,25.16,454.27,2026-02-16 06:46:54,Medium,Delhi
1266,6.3,117.97,2026-02-14 18:46:54,Medium,Mumbai
1267,11.46,213.28,2026-02-24 10:46:54,High,Mumbai
1268,19.61,167.34,2026-03-31 08:46:54,Medium,Delhi
1269,7.15,135.37,2026-03-06 20:46:54,High,Delhi
1270,29.9,366.86,2026-02-10 06:46:54,Medium,Mumbai
1271,12.26,99.88,2026-02-25 16:46:54,High,Ahmedabad
1272,5.2,83.42,2026-03-31 15:46:54,Medium,Mumbai
1273,8.16,82.13,2026-02-20 13:46:54,Low,Ahmedabad
1274,11.01,184.33,2026-02-23 04:46:54,Low,Ahmedabad
1275,12.69,237.62,2026-02-16 19:46:54,Low,Delhi
1276,28.76,414.07,2026-02-28 12:46:54,Medium,Bangalore
1277,12.18,134.99,2026-02-26 07:46:54,Medium,Surat
1278,20.46,300.32,2026-04-05 14:46:54,,Mumbai
1279,19.12,308.83,2026-03-29 09:46:54,Medium,Surat
1280,13.95,,2026-02-20 04:46:54,Medium,Surat
1281,11.74,149.51,2026-03-14 03:46:54,High,Ahmedabad
1282,,236.3,2026-03-29 18:46:54,High,Bangalore
1283,13.25,199.84,2026-03-16 04:46:54,Medium,Delhi
1284,14.63,218.12,2026-02-16 17:46:54,Low,Surat
1285,14.58,135.77,2026-03-11 18:46:54,Low,Mumbai
1286,12.07,206.56,2026-02-16 05:46:54,Low,Surat
1287,4.32,85.43,2026-02-11 23:46:54,High,Ahmedabad
1288,10.86,113.31,2026-03-24 19:46:54,Medium,Ahmedabad
1289,11.5,172.33,2026-03-30 11:46:54,Medium,Mumbai
1290,22.34,260.41,2026-03-01 21:46:54,High,Surat
1291,16.03,,2026-03-19 02:46:54,,Delhi
1292,11.63,102.45,2026-02-13 09:46:54,Medium,Bangalore
1293,4.36,60.9,2026-02-10 23:46:54,Low,Surat
1294,24.41,265.03,2026-02-24 06:46:54,High,Mumbai
1295,24.61,336.03,2026-03-10 14:46:54,Medium,Mumbai
1296,27.51,449.72,2026-04-06 20:46:54,Low,Ahmedabad
1297,19.19,381.17,2026-02-06 11:46:54,High,Bangalore
1298,19.47,318.62,2026-03-27 01:46:54,Medium,Ahmedabad
1299,,151.96,2026-02-28 00:46:54,,Mumbai
1300,24.08,378.58,2026-04-06 02:46:54,Low,Mumbai
1301,1.2,18.39,2026-02-21 16:46:54,Low,Delhi
1302,,155.56,2026-04-02 20:46:54,Medium,Surat
1303,4.9,,2026-03-06 02:46:54,Low,Delhi
1304,28.67,421.48,2026-02-14 04:46:54,Low,Surat
1305,28.08,280.66,2026-03-30 12:46:54,Low,Mumbai
1306,29.24,302.27,2026-04-03 02:46:54,Low,Surat
1307,1.91,16.85,2026-03-15 03:46:54,Medium,Mumbai
1308,,163.72,2026-03-20 21:46:54,Low,Mumbai
1309,,487.36,2026-03-12 18:46:54,,Surat
1310,20.94,405.31,2026-04-05 10:46:54,Medium,Mumbai
1311,13.29,168.41,2026-03-08 17:46:54,Low,Surat
1312,12.38,127.16,2026-03-13 14:46:54,Low,Ahmedabad
1313,14.47,164.68,2026-02-12 17:46:54,High,Ahmedabad
1314,15.32,188.27,2026-03-01 12:46:54,Low,Ahmedabad
1315,6.41,121.29,2026-04-04 10:46:54,Medium,Mumbai
1316,24.15,390.18,2026-03-14 07:46:54,Low,Bangalore
1317,10.12,164.72,2026-02-13 19:46:54,High,Mumbai
1318,15.95,275.28,2026-03-12 18:46:54,Low,Bangalore
1319,27.09,352.64,2026-03-17 23:46:54,Low,Mumbai
1320,7.5,122.87,2026-04-06 19:46:54,Medium,Ahmedabad
1321,8.11,93.0,2026-03-20 13:46:54,High,Bangalore
1322,25.76,210.31,2026-03-19 16:46:54,High,Bangalore
1323,4.23,41.2,2026-03-16 00:46:54,,Bangalore
1324,27.43,2621.73,2026-03-01 02:46:54,Low,Surat
1325,23.95,343.36,2026-03-16 06:46:54,Low,Bangalore
1326,15.53,,2026-03-03 09:46:54,Low,Ahmedabad
1327,15.67,158.23,2026-03-09 09:46:54,Low,Ahmedabad
1328,13.09,,2026-02-12 13:46:54,High,Bangalore
1329,26.43,308.53,2026-02-11 15:46:54,Medium,Mumbai
1330,23.36,288.39,2026-03-01 05:46:54,Medium,Bangalore
1331,9.85,177.71,2026-02-15 04:46:54,Low,Mumbai
1332,17.25,173.11,2026-02-27 04:46:54,Low,Delhi
1333,15.88,253.03,2026-02-07 17:46:54,Low,Bangalore
1334,6.65,77.81,2026-03-10 14:46:54,Low,Delhi
1335,14.46,233.32,2026-04-02 21:46:54,,Delhi
1336,29.53,406.9,2026-04-03 22:46:54,High,Surat
1337,,105.21,2026-03-06 14:46:54,Medium,Ahmedabad
1338,27.83,315.2,2026-03-29 20:46:54,Low,Mumbai
1339,,332.74,2026-02-11 09:46:54,High,Delhi
1340,,,2026-03-06 23:46:54,Low,Bangalore
1341,,,2026-03-15 14:46:54,High,Bangalore
1342,22.73,194.27,2026-03-25 17:46:54,Medium,Ahmedabad
1343,2.65,36.12,2026-03-24 01:46:54,Medium,Ahmedabad
1344,13.9,,2026-03-13 05:46:54,High,Delhi
1345,20.53,201.75,2026-02-09 10:46:54,Medium,Mumbai
1346,6.98,131.34,2026-04-03 02:46:54,Medium,Delhi
1347,17.4,151.47,2026-03-09 18:46:54,,Surat
1348,21.47,357.02,2026-03-24 16:46:54,High,Delhi
1349,29.26,500.41,2026-03-09 04:46:54,High,Ahmedabad
1350,,29.91,2026-03-07 02:46:54,Low,Mumbai
1351,6.08,115.81,2026-03-12 03:46:54,Medium,Ahmedabad
1352,5.82,93.17,2026-03-26 13:46:54,High,Mumbai
1353,7.39,141.86,2026-02-25 19:46:54,Medium,Delhi
1354,21.92,387.46,2026-02-14 14:46:54,Low,Surat
1355,13.78,220.88,2026-03-13 20:46:54,High,Delhi
1356,10.92,,2026-02-27 00:46:54,High,Mumbai
1357,22.26,285.83,2026-03-03 21:46:54,High,Delhi
1358,7.34,66.89,2026-04-07 04:46:54,Medium,Surat
1359,29.37,443.98,2026-02-24 21:46:54,Low,Ahmedabad
1360,13.41,107.83,2026-03-04 18:46:54,Low,Mumbai
1361,16.85,238.7,2026-02-13 06:46:54,Medium,Ahmedabad
1362,29.97,523.3,2026-03-23 17:46:54,High,Bangalore
1363,5.95,53.87,2026-03-17 05:46:54,Low,Bangalore
1364,4.33,58.05,2026-03-28 12:46:54,Medium,Surat
1365,5.07,79.87,2026-02-06 05:46:54,Medium,Mumbai
1366,4.87,55.93,2026-02-06 14:46:54,Medium,Delhi
1367,1.04,11.53,2026-03-26 13:46:54,High,Ahmedabad
1368,22.55,410.35,2026-02-23 16:46:54,Medium,Delhi
1369,22.3,,2026-02-14 15:46:54,Low,Surat
1370,17.92,,2026-03-23 09:46:54,High,Surat
1371,15.24,203.27,2026-02-26 14:46:54,High,Delhi
1372,14.89,181.79,2026-03-07 05:46:54,High,Ahmedabad
1373,20.82,284.42,2026-03-24 19:46:54,Low,Surat
1374,1.02,9.95,2026-04-01 15:46:54,Medium,Mumbai
1375,5.05,44.31,2026-03-07 08:46:54,Medium,Surat
1376,6.13,107.94,2026-03-27 21:46:54,High,Delhi
1377,19.54,318.07,2026-04-07 09:46:54,Low,Delhi
1378,10.17,173.19,2026-03-10 03:46:54,Low,Delhi
1379,14.85,267.31,2026-03-20 15:46:54,Low,Delhi
1380,,275.03,2026-03-04 14:46:54,Low,Surat
1381,17.17,189.25,2026-03-01 15:46:54,Low,Ahmedabad
1382,6.97,70.77,2026-03-10 10:46:54,Medium,Bangalore
1383,4.16,,2026-03-08 00:46:54,Low,Surat
1384,7.36,100.31,2026-03-23 05:46:54,High,Ahmedabad
1385,8.77,130.39,2026-03-24 07:46:54,Low,Bangalore
1386,22.91,203.87,2026-03-01 04:46:54,High,Surat
1387,4.73,52.8,2026-04-01 19:46:54,High,Delhi
1388,19.12,293.85,2026-03-09 10:46:54,High,Delhi
1389,25.41,307.64,2026-03-31 22:46:54,Medium,Delhi
1390,13.41,236.61,2026-02-18 22:46:54,Medium,Surat
1391,10.44,136.68,2026-04-07 16:46:54,Low,Surat
1392,6.13,56.2,2026-02-16 12:46:54,High,Ahmedabad
1393,29.37,365.89,2026-03-27 14:46:54,High,Ahmedabad
1394,17.52,,2026-02-18 04:46:54,Medium,Bangalore
1395,16.66,200.44,2026-03-20 03:46:54,Medium,Bangalore
1396,8.86,,2026-03-24 06:46:54,High,Mumbai
1397,17.24,,2026-02-14 18:46:54,High,Surat
1398,,162.78,2026-03-02 08:46:54,Low,Bangalore
1399,18.82,267.68,2026-03-24 05:46:54,Medium,Surat
1400,22.07,267.99,2026-03-26 07:46:54,Low,Bangalore
1401,16.03,309.91,2026-03-13 04:46:54,High,Delhi
1402,10.37,192.78,2026-02-09 15:46:54,Low,Surat
1403,9.72,133.12,2026-02-10 21:46:54,High,Delhi
1404,4.43,37.38,2026-04-01 02:46:54,Low,Ahmedabad
1405,20.44,256.41,2026-03-06 19:46:54,Low,Surat
1406,14.23,275.99,2026-02-19 22:46:54,Low,Ahmedabad
1407,8.87,150.2,2026-03-02 13:46:54,High,Bangalore
1408,29.38,586.79,2026-03-30 10:46:54,Medium,Delhi
1409,1.31,13.38,2026-03-06 23:46:54,Medium,Bangalore
1410,17.61,236.32,2026-02-27 08:46:54,Low,Surat
1411,28.5,276.67,2026-02-15 20:46:54,Low,Mumbai
1412,3.42,51.67,2026-02-15 09:46:54,,Bangalore
1413,17.75,287.24,2026-02-25 21:46:54,Medium,Surat
1414,19.49,222.44,2026-03-20 16:46:54,Medium,Mumbai
1415,23.68,329.43,2026-02-21 11:46:54,Medium,Surat
1416,25.73,446.95,2026-03-19 02:46:54,Low,Surat
1417,15.16,153.33,2026-03-08 15:46:54,Medium,Surat
1418,7.52,81.89,2026-02-16 06:46:54,Low,Mumbai
1419,12.74,,2026-02-28 22:46:54,Medium,Delhi
1420,2.39,25.8,2026-03-02 01:46:54,High,Ahmedabad
1421,2.39,23.55,2026-03-27 08:46:54,,Mumbai
1422,28.38,239.32,2026-03-05 01:46:54,High,Ahmedabad
1423,25.52,313.95,2026-02-21 17:46:54,Low,Ahmedabad
1424,6.43,54.94,2026-03-24 11:46:54,Medium,Ahmedabad
1425,7.02,96.54,2026-02-13 09:46:54,High,Ahmedabad
1426,1.26,19.19,2026-03-25 00:46:54,Low,Mumbai
1427,18.78,177.24,2026-03-21 06:46:54,Medium,Surat
1428,18.38,4671.44,2026-03-05 12:46:54,Low,Ahmedabad
1429,24.82,374.36,2026-04-05 05:46:54,High,Ahmedabad
